employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic/latino,state,zip,date_of_birth,age,sex,marital_desc
1101023679,Production Technician I,Production       ,$16.76,Non Exempt,2012-02-20,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2106,19,1.41,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,Two or more races,No,MA,1810,1983-07-20,34,Male,Single
1212051962,Production Technician I,Production       ,$18.00,Non Exempt,2012-09-24,2013-04-06,Another position,Voluntarily Terminated,Michael Albert,Fully Meets,194,19,5,5,On-line Web application,No ,No,US Citizen,White,No,MA,2747,1977-07-15,40,Male,Divorced
1403066194,Production Technician I,Production       ,$22.00,Non Exempt,2011-04-04,,N/A - still employed,Active,Elijiah Gray,Fully Meets,2428,19,5,5,Search Engine - Google Bing Yahoo,No ,No,Eligible NonCitizen,White,No,MA,1915,1970-10-27,47,Female,Single
1109029366,Production Technician I,Production       ,$16.00,Non Exempt,2012-04-02,,N/A - still employed,Active,Amy Dunn,Fully Meets,2064,19,5,3,Word of Mouth,No ,No,US Citizen,White,Yes,MA,2072,1970-12-22,47,Male,Single
1412071844,Production Technician I,Production       ,$22.00,Non Exempt,2013-08-19,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1560,19,2.39,3,Billboard,No ,No,US Citizen,Asian,No,MA,2027,2058-12-27,59,Female,Divorced
1308060366,Production Technician I,Production       ,$16.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Brannon Miller,Exceeds,1238,19,5,3,Professional Society,No ,No,US Citizen,White,No,MA,2031,1989-09-01,28,Female,Married
1406068293,Production Technician I,Production       ,$20.00,Non Exempt,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,David Stanley,Fully Meets,439,19,3.35,4,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,1701,1990-08-24,27,Female,Married
1408069635,Production Technician I,Production       ,$20.00,Non Exempt,2013-11-11,,N/A - still employed,Leave of Absence,Kissy Sullivan,Fully Meets,1476,19,2.83,5,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2043,2069-10-30,48,Female,Separated
1311063114,Production Technician I,Production       ,$20.00,Non Exempt,2014-03-31,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1336,19,4.43,3,MBTA ads,No ,No,US Citizen,Black or African American,No,MA,1701,1983-02-02,34,Male,widowed
1208048062,Production Technician I,Production       ,$16.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Michael Albert,Fully Meets,1154,19,5,4,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2763,2051-01-02,67,Female,Single
1305057282,Production Technician I,Production       ,$19.50,Non Exempt,2014-05-12,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1294,19,2.73,4,Internet Search,No ,No,US Citizen,White,No,MA,2170,1979-02-12,38,Female,Single
1101023394,Production Technician I,Production       ,$21.00,Non Exempt,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Amy Dunn,90-day meets,1602,19,2,4,Other,No ,No,US Citizen,White,No,MA,1775,1983-08-27,34,Female,Single
1012023295,Production Technician I,Production       ,$22.00,Non Exempt,2011-10-03,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2246,19,3.58,5,Pay Per Click - Google,No ,No,Non-Citizen,Black or African American,No,MA,2044,1988-05-31,29,Female,Single
1403066069,Production Technician I,Production       ,$15.75,Non Exempt,2015-01-05,,N/A - still employed,Active,Kelley Spirea,90-day meets,1056,19,4.73,5,Billboard,No ,No,US Citizen,White,Yes,MA,2189,1977-03-31,40,Female,Married
1311063172,Production Technician I,Production       ,$19.75,Non Exempt,2016-07-06,,N/A - Has not started yet,Future Start,Michael Albert,N/A- too early to review,508,19,4.12,5,Newspager/Magazine,No ,No,US Citizen,White,No,MA,1821,1987-04-10,30,Female,Single
1306058816,Production Technician I,Production       ,$23.50,Non Exempt,2011-05-16,2015-06-08,unhappy,Voluntarily Terminated,Webster Butler,Fully Meets,1484,19,5,4,Billboard,No ,No,US Citizen,White,No,MA,1810,1977-10-31,40,Male,Married
1501072124,Production Technician I,Production       ,$20.00,Non Exempt,2014-07-07,,N/A - still employed,Active,Amy Dunn,PIP,1238,19,1.12,2,Professional Society,No ,No,US Citizen,White,No,MA,2061,2067-04-19,50,Male,Married
706006285,Production Technician I,Production       ,$21.00,Non Exempt,2014-05-12,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1294,19,1.13,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2180,1982-11-15,35,Male,Single
1209048696,Production Technician I,Production       ,$22.00,Non Exempt,2013-01-07,,N/A - still employed,Active,Brannon Miller,Needs Improvement,1784,19,3.88,4,Pay Per Click - Google,No ,No,US Citizen,Black or African American,No,MA,2351,1978-12-02,39,Female,Married
1202031618,Production Technician I,Production       ,$16.75,Non Exempt,2012-04-02,,N/A - still employed,Active,David Stanley,Fully Meets,2064,19,2.79,5,Monster.com,No ,No,US Citizen,White,Yes,MA,2125,1986-10-07,31,Female,Single
1406067865,Production Technician I,Production       ,$17.00,Non Exempt,2011-04-04,2013-06-06,military,Voluntarily Terminated,Kissy Sullivan,Fully Meets,794,19,5,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2343,1991-09-05,26,Female,Married
1007020403,Production Technician I,Production       ,$21.25,Non Exempt,2014-11-10,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1112,19,1.86,5,MBTA ads,No ,No,US Citizen,White,No,MA,2026,1974-05-31,43,Male,Single
1101023612,Production Technician I,Production       ,$21.00,Non Exempt,2014-03-31,,N/A - still employed,Active,Kelley Spirea,90-day meets,1336,19,2.05,3,Employee Referral,No ,No,US Citizen,White,No,MA,2045,1978-08-25,39,Male,Married
1104025243,Production Technician I,Production       ,$17.00,Non Exempt,2012-04-02,2014-09-27,attendance,Terminated for Cause,Michael Albert,Needs Improvement,908,19,5,4,Word of Mouth,No ,No,US Citizen,White,No,MA,2129,1983-09-02,34,Male,Single
1107027392,Production Technician I,Production       ,$18.00,Non Exempt,2014-02-17,2014-02-25,"no-call, no-show",Terminated for Cause,Elijiah Gray,N/A- too early to review,8,19,1.04,3,Word of Mouth,No ,No,US Citizen,White,No,MA,2458,1989-05-06,28,Female,Single
1502072511,Production Technician I,Production       ,$20.00,Non Exempt,2011-11-07,2014-05-17,military,Voluntarily Terminated,Webster Butler,Fully Meets,922,19,3.13,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2176,2055-04-14,62,Female,Married
1302053339,Production Technician I,Production       ,$18.00,Non Exempt,2015-05-11,,N/A - still employed,Active,Amy Dunn,N/A- too early to review,930,19,1.56,5,Professional Society,No ,No,US Citizen,White,No,MA,2132,1989-10-18,28,Male,Married
803009012,Production Technician I,Production       ,$23.00,Non Exempt,2012-02-20,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,2106,19,1.85,4,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2176,1986-06-10,31,Female,Single
1006020020,Production Technician I,Production       ,$24.00,Non Exempt,2012-01-09,,N/A - still employed,Active,Brannon Miller,Fully Meets,2148,19,5,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2155,1981-03-16,36,Female,Married
1309061015,Production Technician I,Production       ,$19.00,Non Exempt,2015-03-30,,N/A - still employed,Active,David Stanley,N/A- too early to review,972,19,4.5,3,Employee Referral,No ,No,US Citizen,White,Yes,MA,1905,1985-09-15,32,Male,Single
1104025414,Production Technician I,Production       ,$18.00,Non Exempt,2013-07-08,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1602,19,2.61,4,Professional Society,No ,No,US Citizen,Asian,No,MA,1550,1980-04-18,37,Male,Single
1105026041,Production Technician I,Production       ,$24.00,Non Exempt,2011-05-16,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2386,19,1.66,4,MBTA ads,No ,No,US Citizen,Black or African American,Yes,MA,2121,1983-12-02,34,Female,widowed
1501072192,Production Technician I,Production       ,$19.00,Non Exempt,2015-03-30,,N/A - still employed,Active,Michael Albert,N/A- too early to review,972,19,3.73,3,Professional Society,No ,No,US Citizen,Black or African American,No,MA,2145,1990-10-01,27,Female,Married
1308060622,Production Technician I,Production       ,$22.00,Non Exempt,2011-11-07,2011-11-15,hours,Voluntarily Terminated,Elijiah Gray,N/A- too early to review,8,19,4.24,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2330,1970-05-15,47,Female,Divorced
1008020960,Production Technician I,Production       ,$15.00,Non Exempt,2012-04-02,2015-06-25,military,Voluntarily Terminated,Webster Butler,Needs Improvement,1179,19,3.97,4,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2062,1974-08-09,43,Male,Married
1204032927,Production Technician I,Production       ,$16.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Amy Dunn,Exceeds,1154,19,3.39,4,Professional Society,No ,No,US Citizen,Two or more races,Yes,MA,2451,1980-05-08,37,Female,Single
1411071212,Production Technician I,Production       ,$16.00,Non Exempt,2011-07-11,,N/A - still employed,Active,Brannon Miller,Exceeds,2330,19,1.83,4,Diversity Job Fair,No ,No,US Citizen,American Indian or Alaska Native,No,MA,2108,2069-09-29,48,Male,Divorced
1406068241,Production Technician I,Production       ,$21.00,Non Exempt,2012-05-14,,N/A - still employed,Active,Elijiah Gray,Fully Meets,2022,19,1.83,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,1776,1982-09-02,35,Male,Married
1110029602,Production Technician I,Production       ,$19.75,Non Exempt,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Webster Butler,Fully Meets,1436,19,4.64,4,Monster.com,No ,No,US Citizen,White,No,MA,2324,2052-08-18,65,Female,Single
1404066622,Production Technician I,Production       ,$20.00,Non Exempt,2014-05-12,,N/A - still employed,Active,Amy Dunn,Exceeds,1294,19,4.76,4,Monster.com,No ,No,US Citizen,White,No,MA,1886,1974-05-02,43,Female,Married
1002017900,Production Technician I,Production       ,$19.00,Non Exempt,2012-08-13,,N/A - still employed,Active,Ketsia Liebig,90-day meets,1931,19,4.17,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2149,1984-01-04,34,Male,Single
1408069882,Production Technician I,Production       ,$16.00,Non Exempt,2013-08-19,,N/A - still employed,Active,Brannon Miller,Fully Meets,1560,19,3.99,3,Professional Society,No ,No,US Citizen,White,No,MA,1775,1991-01-28,27,Female,Single
1201031438,Production Technician I,Production       ,$20.00,Non Exempt,2012-11-05,,N/A - still employed,Active,David Stanley,Fully Meets,1847,19,2.32,3,Newspager/Magazine,No ,No,US Citizen,White,No,MA,2081,1972-09-11,45,Female,Separated
1503072857,Production Technician I,Production       ,$21.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1518,19,2.05,5,Employee Referral,No ,No,US Citizen,White,No,MA,1778,2066-03-22,51,Female,Divorced
1412071713,Production Technician I,Production       ,$19.00,Non Exempt,2014-01-06,,N/A - still employed,Active,Kelley Spirea,Fully Meets,1420,19,5,5,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2109,2064-04-13,53,Female,Separated
1107027450,Production Technician I,Production       ,$21.00,Non Exempt,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Elijiah Gray,90-day meets,1908,19,4,4,Monster.com,No ,No,US Citizen,White,No,MA,2446,1986-04-17,31,Female,Married
1301052462,Production Technician I,Production       ,$19.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Michael Albert,Fully Meets,1518,19,3.07,4,Billboard,No ,No,US Citizen,White,No,MA,1887,1976-01-19,42,Male,Single
710007401,Production Technician I,Production       ,$22.00,Non Exempt,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Webster Butler,90-day meets,1347,19,3.6,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2170,1973-12-08,44,Female,Married
1304055683,Production Technician I,Production       ,$14.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1378,19,2.79,3,On-campus Recruiting,No ,No,US Citizen,Black or African American,No,MA,1721,1977-11-10,40,Male,Single
1311062610,Production Technician I,Production       ,$21.00,Non Exempt,2011-01-10,,N/A - still employed,Active,Brannon Miller,Fully Meets,2512,19,3.38,3,Pay Per Click - Google,No ,No,US Citizen,Asian,No,MA,1801,1980-02-02,37,Male,Married
1408069409,Production Technician I,Production       ,$19.00,Non Exempt,2011-09-26,2013-08-19,return to school,Voluntarily Terminated,Kissy Sullivan,Fully Meets,693,19,4.88,3,Monster.com,No ,No,US Citizen,Asian,No,MA,1810,1979-01-17,39,Female,Single
1107027575,Production Technician I,Production       ,$15.00,Non Exempt,2011-02-21,2011-08-04,attendance,Terminated for Cause,Kelley Spirea,90-day meets,164,19,5,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2050,1981-10-18,36,Male,Single
1206042315,Production Technician I,Production       ,$15.25,Non Exempt,2011-07-05,2011-09-26,unhappy,Voluntarily Terminated,Michael Albert,N/A- too early to review,83,19,3.18,4,Internet Search,No ,No,US Citizen,White,No,MA,1886,1981-03-26,36,Female,Married
1101023353,Production Technician I,Production       ,$20.00,Non Exempt,2015-02-16,,N/A - still employed,Leave of Absence,Elijiah Gray,90-day meets,1014,19,5,3,Website Banner Ads,No ,No,US Citizen,Black or African American,No,MA,2122,1975-10-22,42,Female,Married
1001138521,Production Technician I,Production       ,$19.00,Non Exempt,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Webster Butler,Exceeds,1468,19,5,4,Diversity Job Fair,No ,No,US Citizen,Two or more races,Yes,MA,1844,1973-02-14,44,Female,Single
1201031032,Production Technician I,Production       ,$15.00,Non Exempt,2012-09-24,2012-09-26,hours,Voluntarily Terminated,Amy Dunn,N/A- too early to review,2,19,3.08,4,Pay Per Click,No ,No,US Citizen,White,No,MA,1938,1972-11-09,45,Male,widowed
1308060754,Production Technician I,Production       ,$23.00,Non Exempt,2013-11-11,,N/A - still employed,Active,Brannon Miller,Fully Meets,1476,19,1.04,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2451,1974-11-07,43,Female,Married
1401064327,Production Technician I,Production       ,$20.00,Non Exempt,2011-05-31,,N/A - still employed,Active,David Stanley,90-day meets,2371,19,5,4,Other,No ,No,US Citizen,White,No,MA,2330,1977-11-22,40,Female,Married
909015167,Production Technician I,Production       ,$24.00,Non Exempt,2013-01-07,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1784,19,3.93,3,Monster.com,No ,No,US Citizen,Black or African American,No,MA,2184,1987-01-07,31,Female,Married
1409070245,Production Technician I,Production       ,$14.00,Non Exempt,2012-04-02,2015-11-11,Another position,Voluntarily Terminated,Kelley Spirea,Fully Meets,1318,19,4.18,4,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,1760,2068-05-30,49,Female,Single
1109029256,Production Technician I,Production       ,$20.00,Non Exempt,2015-03-30,,N/A - still employed,Active,Michael Albert,N/A- too early to review,972,19,5,4,Monster.com,No ,No,US Citizen,White,No,MA,2346,1976-09-22,41,Female,Single
1102024121,Production Technician I,Production       ,$15.00,Non Exempt,2013-04-01,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1700,19,1.76,4,MBTA ads,No ,No,US Citizen,White,No,MA,2453,1984-07-07,33,Female,Divorced
1204033041,Production Technician I,Production       ,$18.00,Non Exempt,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Webster Butler,Fully Meets,921,19,2.61,3,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2110,1989-05-02,28,Male,Single
1204033041,Production Technician I,Production       ,$18.00,Non Exempt,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Webster Butler,Fully Meets,1150,19,2.61,3,Diversity Job Fair,No ,No,US Citizen,Black or African American,No,MA,2110,1989-05-02,28,Male,Single
1204033041,Production Technician I,Production       ,$22.00,Non Exempt,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,921,19,2.61,3,Employee Referral,No ,No,US Citizen,White,No,MA,2421,1983-03-28,34,Male,Married
1204033041,Production Technician I,Production       ,$22.00,Non Exempt,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,1150,19,2.61,3,Employee Referral,No ,No,US Citizen,White,No,MA,2421,1983-03-28,34,Male,Married
1302053044,Production Technician I,Production       ,$21.00,Non Exempt,2014-05-12,,N/A - still employed,Leave of Absence,Ketsia Liebig,Fully Meets,1294,19,5,5,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2136,1977-04-08,40,Male,Married
1403066020,Production Technician I,Production       ,$15.00,Non Exempt,2013-04-01,,N/A - still employed,Active,Brannon Miller,Exceeds,1700,19,1.12,3,Diversity Job Fair,No ,No,US Citizen,Asian,No,MA,1810,2067-06-03,50,Female,Separated
1203032357,Production Technician I,Production       ,$19.00,Non Exempt,2013-07-08,,N/A - still employed,Active,David Stanley,Fully Meets,1602,19,2.79,5,Vendor Referral,No ,No,US Citizen,White,No,MA,2132,1984-07-07,33,Female,Single
1206044851,Production Technician I,Production       ,$18.50,Non Exempt,2014-03-31,2016-05-01,performance,Terminated for Cause,Kissy Sullivan,PIP,762,19,3.09,2,Professional Society,No ,No,US Citizen,Two or more races,No,MA,2152,1980-09-30,37,Female,widowed
1404066949,Production Technician I,Production       ,$16.00,Non Exempt,2013-09-30,,N/A - still employed,Active,Kelley Spirea,Exceeds,1518,19,2.86,3,On-campus Recruiting,No ,No,US Citizen,White,No,MA,2478,1976-12-11,41,Male,Married
1103024335,Production Technician I,Production       ,$22.00,Non Exempt,2014-02-17,,N/A - still employed,Active,Michael Albert,Needs Improvement,1378,19,4.25,3,MBTA ads,No ,No,US Citizen,Black or African American,No,MA,1760,1979-11-24,38,Male,Single
1109029531,Production Technician I,Production       ,$18.00,Non Exempt,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Elijiah Gray,Fully Meets,1070,19,3.89,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2351,1979-05-01,38,Female,Married
